actual_price,predicted_price,residual,absolute_error
4900000.0,5498940.186332944,-598940.1863329438,598940.1863329438
3654999.0,4407498.057754954,-752499.0577549543,752499.0577549543
700000.0,812394.2862891993,-112394.28628919926,112394.28628919926
1864999.0,2165935.9789060857,-300936.9789060857,300936.9789060857
1500000.0,966753.7921030794,533246.2078969206,533246.2078969206
4050000.0,3727587.9360877653,322412.06391223473,322412.06391223473
2300000.0,1726473.621068142,573526.3789318581,573526.3789318581
3850000.0,4085156.4106083065,-235156.41060830653,235156.41060830653
2570000.0,1909779.2529446855,660220.7470553145,660220.7470553145
4000000.0,3928068.570530317,71931.42946968321,71931.42946968321
3050000.0,3095910.5311407563,-45910.53114075633,45910.53114075633
1750000.0,2194316.349534318,-444316.34953431785,444316.34953431785
5600000.0,3149367.4644869165,2450632.5355130835,2450632.5355130835
980000.0,1010156.0098387741,-30156.0098387741,30156.0098387741
3400000.0,3484651.6576260854,-84651.65762608545,84651.65762608545
3750000.0,3585019.5165123087,164980.48348769126,164980.48348769126
2675000.0,2340692.9483114257,334307.05168857425,334307.05168857425
5450000.0,5322420.060715035,127579.9392849654,127579.9392849654
1220000.0,1198019.3922239044,21980.607776095625,21980.607776095625
2400000.0,2537800.256000178,-137800.25600017793,137800.25600017793
420000.0,1306251.3101831095,-886251.3101831095,886251.3101831095
520000.0,375821.22711143555,144178.77288856445,144178.77288856445
4700000.0,5103334.843541846,-403334.8435418457,403334.8435418457
750000.0,562242.5714457663,187757.42855423375,187757.42855423375
2925000.0,2848682.168562944,76317.83143705595,76317.83143705595
2550000.0,2199623.497959108,350376.5020408919,350376.5020408919
1050000.0,1177427.4317542114,-127427.43175421143,127427.43175421143
6050000.0,6255972.071651066,-205972.07165106572,205972.07165106572
2300000.0,2480572.6652883603,-180572.66528836032,180572.66528836032
980000.0,1234585.6724466218,-254585.67244662181,254585.67244662181
990000.0,1407657.9046820796,-417657.90468207956,417657.90468207956
5700000.0,5021762.380772209,678237.6192277912,678237.6192277912
6000000.0,5389250.832223777,610749.1677762233,610749.1677762233
450000.0,615174.6677543604,-165174.66775436036,165174.66775436036
1450000.0,1502404.49093415,-52404.49093415006,52404.49093415006
3000000.0,2514825.5937101683,485174.40628983174,485174.40628983174
1325000.0,1280990.8611091906,44009.13889080938,44009.13889080938
1085000.0,1231953.8630808895,-146953.86308088945,146953.86308088945
3300000.0,2826074.903224817,473925.096775183,473925.096775183
9100000.0,5768106.548370228,3331893.451629772,3331893.451629772
1300000.0,1074643.3076001718,225356.69239982823,225356.69239982823
4450000.0,4861542.477380959,-411542.4773809593,411542.4773809593
5250000.0,5386138.23266303,-136138.2326630298,136138.2326630298
545000.0,484727.6457663848,60272.35423361522,60272.35423361522
1700000.0,1919825.6298190681,-219825.62981906813,219825.62981906813
4600000.0,3944233.478145359,655766.5218546409,655766.5218546409
965000.0,994933.7807924813,-29933.780792481266,29933.780792481266
1825000.0,1805176.711976465,19823.28802353493,19823.28802353493
4390000.0,4499251.037900245,-109251.03790024482,109251.03790024482
8650000.0,8804286.386706186,-154286.38670618646,154286.38670618646
8700000.0,8712869.087568823,-12869.087568823248,12869.087568823248
1050000.0,1375735.641636963,-325735.641636963,325735.641636963
900000.0,948385.8663590525,-48385.86635905248,48385.86635905248
380000.0,859414.2909120745,-479414.2909120745,479414.2909120745
6500000.0,7174231.070097523,-674231.0700975228,674231.0700975228
3225000.0,3432699.591190724,-207699.59119072417,207699.59119072417
4100000.0,4041974.1424068036,58025.857593196444,58025.857593196444
4900000.0,4951456.317545755,-51456.317545754835,51456.317545754835
5600000.0,5300697.371224865,299302.6287751347,299302.6287751347
5300000.0,5463171.030447468,-163171.03044746816,163171.03044746816
5350000.0,5138793.567951856,211206.43204814382,211206.43204814382
580000.0,942129.600227749,-362129.600227749,362129.600227749
6500000.0,6186563.345165196,313436.6548348041,313436.6548348041
155000.0,1811627.7387023203,-1656627.7387023203,1656627.7387023203
2150000.0,2050627.9532100456,99372.04678995442,99372.04678995442
900000.0,866392.1595896932,33607.84041030682,33607.84041030682
4100000.0,3618729.673262458,481270.3267375422,481270.3267375422
1360000.0,1355923.843750927,4076.156249073101,4076.156249073101
430000.0,1095628.5886457928,-665628.5886457928,665628.5886457928
2880000.0,3056232.5573970885,-176232.5573970885,176232.5573970885
3800000.0,952589.8472793511,2847410.152720649,2847410.152720649
3700000.0,3286390.294981901,413609.70501809893,413609.70501809893
1500000.0,1341955.7617459688,158044.23825403117,158044.23825403117
2120000.0,2301822.3388810526,-181822.33888105256,181822.33888105256
4500000.0,4500995.799505012,-995.7995050121099,995.7995050121099
3650000.0,3499644.4620667896,150355.53793321038,150355.53793321038
2335000.0,2667392.820597224,-332392.82059722394,332392.82059722394
4550000.0,4582195.821410201,-32195.82141020056,32195.82141020056
5000000.0,5248879.206154701,-248879.2061547013,248879.2061547013
2360000.0,2134635.1478425968,225364.85215740325,225364.85215740325
675000.0,948362.1773991402,-273362.1773991402,273362.1773991402
4900000.0,4778458.344830615,121541.65516938455,121541.65516938455
1150000.0,994649.2187336405,155350.7812663595,155350.7812663595
5100000.0,5750278.6241264,-650278.6241263999,650278.6241263999
650000.0,924848.8113763268,-274848.81137632683,274848.81137632683
6300000.0,5731945.828477871,568054.1715221293,568054.1715221293
1850000.0,1412225.975981955,437774.02401804505,437774.02401804505
5400000.0,5442441.08236949,-42441.082369489595,42441.082369489595
3690000.0,3675778.6960507324,14221.303949267603,14221.303949267603
850000.0,1471342.9860218277,-621342.9860218277,621342.9860218277
2100000.0,2450213.154706133,-350213.15470613306,350213.15470613306
850000.0,555318.3409153171,294681.65908468293,294681.65908468293
1900000.0,1617283.1178635194,282716.88213648065,282716.88213648065
1250000.0,1134584.6711319184,115415.32886808156,115415.32886808156
7150000.0,6660673.810641178,489326.18935882207,489326.18935882207
3250000.0,4507990.066915322,-1257990.066915322,1257990.066915322
950000.0,1135423.6263857277,-185423.62638572766,185423.62638572766
4195000.0,3284546.098600745,910453.9013992548,910453.9013992548
6800000.0,5438185.226443174,1361814.7735568257,1361814.7735568257
2950000.0,2842106.761377389,107893.23862261092,107893.23862261092
2910000.0,2900253.581139283,9746.418860717211,9746.418860717211
550000.0,965133.9314243458,-415133.9314243458,415133.9314243458
5400000.0,5886890.157338801,-486890.15733880084,486890.15733880084
5000000.0,5072046.074047956,-72046.07404795568,72046.07404795568
3950000.0,3779999.338481022,170000.66151897795,170000.66151897795
2250000.0,2560344.4893221897,-310344.4893221897,310344.4893221897
1600000.0,952393.9703461184,647606.0296538816,647606.0296538816
3495000.0,4439432.2320948,-944432.2320948001,944432.2320948001
3650000.0,3502117.8239355586,147882.17606444145,147882.17606444145
3275000.0,3612722.48814372,-337722.4881437202,337722.4881437202
7250000.0,6934398.320038729,315601.67996127065,315601.67996127065
2750000.0,2903606.6097746035,-153606.6097746035,153606.6097746035
3600000.0,2876644.788584001,723355.2114159991,723355.2114159991
3200000.0,2749032.7021004814,450967.2978995186,450967.2978995186
1100000.0,1133609.7062275135,-33609.706227513496,33609.706227513496
8500000.0,7426333.962590514,1073666.0374094862,1073666.0374094862
6425000.0,5996537.208752161,428462.7912478391,428462.7912478391
3450000.0,3518335.0865091975,-68335.08650919748,68335.08650919748
2700000.0,2599003.669460967,100996.33053903282,100996.33053903282
2300000.0,1860911.3926218706,439088.6073781294,439088.6073781294
6800000.0,6828016.502310741,-28016.50231074076,28016.50231074076
3600000.0,3388660.6658685375,211339.3341314625,211339.3341314625
2710000.0,2887714.1723703723,-177714.17237037234,177714.17237037234
2600000.0,3990505.536871217,-1390505.5368712172,1390505.5368712172
775000.0,964124.4715096116,-189124.47150961158,189124.47150961158
3250000.0,3089964.869609641,160035.1303903591,160035.1303903591
3400000.0,2842366.0999918557,557633.9000081443,557633.9000081443
4325000.0,3233664.007957434,1091335.9920425662,1091335.9920425662
2650000.0,2585605.6860881723,64394.31391182775,64394.31391182775
7084999.0,7008333.865243138,76665.13475686219,76665.13475686219
690000.0,625763.0262381057,64236.973761894275,64236.973761894275
2925000.0,3631432.4717234275,-706432.4717234275,706432.4717234275
3500000.0,3004593.731558471,495406.268441529,495406.268441529
5300000.0,5691063.205182136,-391063.20518213604,391063.20518213604
8000000.0,6834185.630150765,1165814.3698492348,1165814.3698492348
1650000.0,1408443.9049880162,241556.09501198377,241556.09501198377
4050000.0,4083006.093515467,-33006.0935154669,33006.0935154669
2700000.0,2663584.599555001,36415.40044499887,36415.40044499887
220000.0,859414.2909120745,-639414.2909120745,639414.2909120745
2650000.0,1575810.6543184957,1074189.3456815043,1074189.3456815043
4000000.0,2874000.7929708883,1125999.2070291117,1125999.2070291117
2550000.0,2855472.9683227073,-305472.96832270734,305472.96832270734
4750000.0,4818547.868948209,-68547.8689482091,68547.8689482091
7600000.0,6679903.184667088,920096.8153329119,920096.8153329119
1300000.0,1428997.6726834744,-128997.67268347437,128997.67268347437
1480000.0,1252254.6578155125,227745.3421844875,227745.3421844875
6150000.0,6327268.671511192,-177268.67151119187,177268.67151119187
3950000.0,4293121.279663583,-343121.27966358326,343121.27966358326
1600000.0,1843819.9262015384,-243819.92620153842,243819.92620153842
4879000.0,6545352.63998341,-1666352.63998341,1666352.63998341
5700000.0,6342730.420952014,-642730.4209520137,642730.4209520137
795000.0,1211993.0093537958,-416993.0093537958,416993.0093537958
6500000.0,5189514.918377744,1310485.081622256,1310485.081622256
6150000.0,6054846.617296449,95153.38270355109,95153.38270355109
4675000.0,3618277.629540652,1056722.370459348,1056722.370459348
6500000.0,7999622.15469626,-1499622.1546962596,1499622.1546962596
3425000.0,3472903.1309323194,-47903.130932319444,47903.130932319444
1400000.0,1354402.0907101033,45597.90928989672,45597.90928989672
1200000.0,620078.87234018,579921.12765982,579921.12765982
1100000.0,1099807.314620718,192.6853792821057,192.6853792821057
3400000.0,3438142.593012585,-38142.59301258484,38142.59301258484
3200000.0,3217074.017899497,-17074.017899496946,17074.017899496946
4050000.0,4330968.998301318,-280968.9983013179,280968.9983013179
4850000.0,5124369.191751947,-274369.1917519467,274369.1917519467
1950000.0,1525670.4086305276,424329.59136947244,424329.59136947244
800000.0,708217.784144647,91782.21585535305,91782.21585535305
2330000.0,2018692.946783525,311307.05321647506,311307.05321647506
3050000.0,2968429.884863676,81570.11513632396,81570.11513632396
2815000.0,2231350.0905633005,583649.9094366995,583649.9094366995
2550000.0,2056563.2814038494,493436.71859615063,493436.71859615063
6000000.0,5971565.735412168,28434.264587831683,28434.264587831683
1600000.0,2318029.8999586194,-718029.8999586194,718029.8999586194
1280000.0,1215160.9464645593,64839.053535440704,64839.053535440704
3200000.0,3230805.4685328337,-30805.468532833736,30805.468532833736
4000000.0,5473680.450799892,-1473680.4507998917,1473680.4507998917
1600000.0,2641309.7922695195,-1041309.7922695195,1041309.7922695195
3985000.0,3951969.048795237,33030.951204762794,33030.951204762794
3350000.0,2826521.8131452617,523478.1868547383,523478.1868547383
3550000.0,3660426.8605667236,-110426.86056672363,110426.86056672363
1499000.0,1344671.9879777227,154328.01202227734,154328.01202227734
1000000.0,2057820.8602053213,-1057820.8602053213,1057820.8602053213
7350000.0,7670723.062584309,-320723.0625843089,320723.0625843089
4050000.0,1693716.0154558416,2356283.9845441584,2356283.9845441584
1200000.0,1028713.0736051709,171286.92639482906,171286.92639482906
3000000.0,3345322.3967317413,-345322.39673174126,345322.39673174126
5000000.0,4429185.271382583,570814.7286174167,570814.7286174167
5290000.0,5310438.568642926,-20438.568642926402,20438.568642926402
3000000.0,2289679.099528591,710320.9004714089,710320.9004714089
3779999.0,3466951.2933717286,313047.7066282714,313047.7066282714
2725000.0,2342045.61348413,382954.3865158702,382954.3865158702
4550000.0,4818540.85385208,-268540.8538520802,268540.8538520802
2150000.0,2329185.5657816576,-179185.56578165758,179185.56578165758
2190000.0,2416183.1733417693,-226183.17334176926,226183.17334176926
9200000.0,7518737.384929587,1681262.6150704129,1681262.6150704129
2390000.0,2416670.6629950623,-26670.662995062303,26670.662995062303
3200000.0,2981215.5916964267,218784.40830357326,218784.40830357326
1545000.0,1642935.761363497,-97935.761363497,97935.761363497
3547999.0,3003555.843697348,544443.1563026519,544443.1563026519
1100000.0,1436249.4300587766,-336249.43005877663,336249.43005877663
4300000.0,4963482.9729290465,-663482.9729290465,663482.9729290465
2480000.0,2819939.1806396456,-339939.18063964555,339939.18063964555
969999.0,1041501.5147659866,-71502.51476598659,71502.51476598659
6100000.0,6036509.7860555155,63490.21394448448,63490.21394448448
500000.0,1912602.8283357907,-1412602.8283357907,1412602.8283357907
760000.0,991855.7719045709,-231855.77190457087,231855.77190457087
2000000.0,1362639.2943688745,637360.7056311255,637360.7056311255
3150000.0,3257156.4724362977,-107156.47243629768,107156.47243629768
6300000.0,7101038.138418401,-801038.1384184007,801038.1384184007
7200000.0,5379461.162527534,1820538.8374724658,1820538.8374724658
2100000.0,2483705.3459355133,-383705.34593551327,383705.34593551327
800000.0,1181576.7220043857,-381576.72200438567,381576.72200438567
2670000.0,2518317.7678444185,151682.23215558147,151682.23215558147
8500000.0,7830272.611411394,669727.3885886064,669727.3885886064
550000.0,664496.9490894912,-114496.94908949116,114496.94908949116
700000.0,706778.0284084254,-6778.028408425394,6778.028408425394
6800000.0,6634793.432375844,165206.56762415636,165206.56762415636
2035000.0,2156442.908846352,-121442.90884635178,121442.90884635178
1575000.0,1576470.5618340895,-1470.561834089458,1470.561834089458
3450000.0,3054915.283623413,395084.7163765868,395084.7163765868
7300000.0,6755969.405017911,544030.5949820885,544030.5949820885
3000000.0,3031152.2122950754,-31152.212295075413,31152.212295075413
3090000.0,2924097.858373561,165902.14162643906,165902.14162643906
6050000.0,6121435.607581247,-71435.60758124664,71435.60758124664
500000.0,425099.31142923696,74900.68857076304,74900.68857076304
720000.0,1036607.015699709,-316607.01569970895,316607.01569970895
2900000.0,2983733.578670178,-83733.57867017807,83733.57867017807
350000.0,296256.1049535595,53743.89504644048,53743.89504644048
880000.0,1101839.0105368712,-221839.01053687115,221839.01053687115
2875000.0,3103858.163392414,-228858.16339241387,228858.16339241387
3995000.0,4079144.8184722904,-84144.81847229041,84144.81847229041
8200000.0,7350780.347532357,849219.6524676429,849219.6524676429
4500000.0,4453479.805134031,46520.19486596901,46520.19486596901
919999.0,1007712.7850192579,-87713.78501925792,87713.78501925792
2225000.0,1770546.1243224847,454453.8756775153,454453.8756775153
